dep;jour;P;T;cl_age90
77;2020-06-16;8;806;0
77;2020-06-17;0;49;09
77;2020-06-17;1;63;19
77;2020-06-17;1;90;29
77;2020-06-17;2;127;39
77;2020-06-17;2;126;49
77;2020-06-17;1;122;59
77;2020-06-17;0;88;69
77;2020-06-17;2;87;79
77;2020-06-17;1;63;89
77;2020-06-17;3;20;90
77;2020-06-17;13;835;0
77;2020-06-18;0;28;09
77;2020-06-18;0;52;19
77;2020-06-18;0;60;29
77;2020-06-18;0;98;39
77;2020-06-18;4;94;49
77;2020-06-18;0;89;59
77;2020-06-18;0;106;69
77;2020-06-18;0;62;79
77;2020-06-18;0;49;89
77;2020-06-18;0;17;90
77;2020-06-18;4;655;0
77;2020-06-19;1;54;09
77;2020-06-19;1;97;19
77;2020-06-19;0;95;29
77;2020-06-19;0;127;39
77;2020-06-19;2;158;49
77;2020-06-19;2;143;59
77;2020-06-19;1;165;69
77;2020-06-19;0;131;79
77;2020-06-19;1;97;89
77;2020-06-19;0;40;90
77;2020-06-19;8;1107;0
77;2020-06-20;0;22;09
77;2020-06-20;0;33;19
77;2020-06-20;0;48;29
77;2020-06-20;0;66;39
77;2020-06-20;0;44;49
77;2020-06-20;0;57;59
77;2020-06-20;2;55;69
77;2020-06-20;1;57;79
77;2020-06-20;0;26;89
77;2020-06-20;0;12;90
77;2020-06-20;3;420;0
77;2020-06-21;1;7;09
77;2020-06-21;0;10;19
77;2020-06-21;0;11;29
77;2020-06-21;1;14;39
77;2020-06-21;0;12;49
77;2020-06-21;0;12;59
77;2020-06-21;0;15;69
77;2020-06-21;0;14;79
77;2020-06-21;0;12;89
77;2020-06-21;0;6;90
77;2020-06-21;2;113;0
77;2020-06-22;2;47;09
77;2020-06-22;1;67;19
77;2020-06-22;3;89;29
77;2020-06-22;2;109;39
77;2020-06-22;1;134;49
77;2020-06-22;2;113;59
77;2020-06-22;1;107;69
77;2020-06-22;0;101;79
77;2020-06-22;0;63;89
77;2020-06-22;0;14;90
77;2020-06-22;12;844;0
77;2020-06-23;0;65;09
77;2020-06-23;4;95;19
77;2020-06-23;1;109;29
77;2020-06-23;4;150;39
77;2020-06-23;1;126;49
77;2020-06-23;1;143;59
77;2020-06-23;2;112;69
77;2020-06-23;0;81;79
77;2020-06-23;0;59;89
77;2020-06-23;1;17;90
77;2020-06-23;14;957;0
77;2020-06-24;0;72;09
77;2020-06-24;0;84;19
77;2020-06-24;1;98;29
77;2020-06-24;2;110;39
77;2020-06-24;0;114;49
77;2020-06-24;1;124;59
77;2020-06-24;0;119;69
77;2020-06-24;0;88;79
77;2020-06-24;1;57;89
77;2020-06-24;0;24;90
77;2020-06-24;5;890;0
77;2020-06-25;0;39;09
77;2020-06-25;1;60;19
77;2020-06-25;0;58;29
77;2020-06-25;1;106;39
77;2020-06-25;1;107;49
77;2020-06-25;1;91;59
77;2020-06-25;0;89;69
77;2020-06-25;1;60;79
77;2020-06-25;0;54;89
77;2020-06-25;0;23;90
77;2020-06-25;5;688;0
77;2020-06-26;1;114;09
77;2020-06-26;4;131;19
77;2020-06-26;2;112;29
77;2020-06-26;1;148;39
77;2020-06-26;1;157;49
77;2020-06-26;1;155;59
77;2020-06-26;0;142;69
77;2020-06-26;1;105;79
77;2020-06-26;2;62;89
77;2020-06-26;0;19;90
77;2020-06-26;13;1145;0
77;2020-06-27;2;62;09
77;2020-06-27;0;64;19
77;2020-06-27;0;67;29
77;2020-06-27;1;73;39
77;2020-06-27;0;66;49
77;2020-06-27;3;81;59
77;2020-06-27;1;65;69
77;2020-06-27;0;51;79
77;2020-06-27;1;54;89
77;2020-06-27;1;16;90
77;2020-06-27;9;601;0
77;2020-06-28;0;17;09
77;2020-06-28;0;16;19
77;2020-06-28;0;15;29
77;2020-06-28;1;15;39
77;2020-06-28;1;14;49
77;2020-06-28;0;23;59
77;2020-06-28;0;20;69
77;2020-06-28;1;16;79
77;2020-06-28;0;15;89
77;2020-06-28;0;9;90
77;2020-06-28;3;160;0
77;2020-06-29;1;137;09
77;2020-06-29;0;127;19
77;2020-06-29;3;137;29
77;2020-06-29;1;169;39
77;2020-06-29;2;165;49
77;2020-06-29;3;167;59
77;2020-06-29;2;154;69
77;2020-06-29;0;83;79
77;2020-06-29;1;76;89
77;2020-06-29;0;26;90
77;2020-06-29;13;1241;0
77;2020-06-30;1;132;09
77;2020-06-30;0;133;19
77;2020-06-30;1;143;29
77;2020-06-30;2;164;39
77;2020-06-30;2;167;49
77;2020-06-30;3;157;59
77;2020-06-30;0;147;69
77;2020-06-30;0;95;79
77;2020-06-30;0;79;89
77;2020-06-30;1;32;90
77;2020-06-30;10;1250;0
77;2020-07-01;1;133;09
77;2020-07-01;0;144;19
77;2020-07-01;1;116;29
77;2020-07-01;3;172;39
77;2020-07-01;1;173;49
77;2020-07-01;1;158;59
77;2020-07-01;3;130;69
77;2020-07-01;1;102;79
77;2020-07-01;0;52;89
77;2020-07-01;1;22;90
77;2020-07-01;12;1202;0
77;2020-07-02;0;130;09
77;2020-07-02;1;135;19
77;2020-07-02;2;128;29
77;2020-07-02;0;180;39
77;2020-07-02;1;178;49
77;2020-07-02;2;141;59
77;2020-07-02;0;128;69
77;2020-07-02;0;87;79
77;2020-07-02;0;67;89
77;2020-07-02;0;31;90
77;2020-07-02;6;1206;0
77;2020-07-03;0;134;09
77;2020-07-03;0;148;19
77;2020-07-03;0;148;29
77;2020-07-03;2;176;39
77;2020-07-03;2;198;49
77;2020-07-03;3;196;59
77;2020-07-03;1;148;69
77;2020-07-03;0;122;79
77;2020-07-03;1;74;89
77;2020-07-03;0;28;90
77;2020-07-03;9;1373;0
77;2020-07-04;0;70;09
77;2020-07-04;0;60;19
77;2020-07-04;2;84;29
77;2020-07-04;3;108;39
77;2020-07-04;0;108;49
77;2020-07-04;0;104;59
77;2020-07-04;0;70;69
77;2020-07-04;0;62;79
77;2020-07-04;0;47;89
77;2020-07-04;0;17;90
77;2020-07-04;5;730;0
77;2020-07-05;0;14;09
77;2020-07-05;0;9;19
77;2020-07-05;0;22;29
77;2020-07-05;1;28;39
77;2020-07-05;0;18;49
77;2020-07-05;1;15;59
77;2020-07-05;0;24;69
77;2020-07-05;0;26;79
77;2020-07-05;0;27;89
77;2020-07-05;0;11;90
77;2020-07-05;2;194;0
77;2020-07-06;0;106;09
77;2020-07-06;0;165;19
77;2020-07-06;2;132;29
77;2020-07-06;2;204;39
77;2020-07-06;3;190;49
77;2020-07-06;3;167;59
77;2020-07-06;0;152;69
77;2020-07-06;2;123;79
77;2020-07-06;2;67;89
77;2020-07-06;0;14;90
77;2020-07-06;14;1321;0
77;2020-07-07;0;96;09
77;2020-07-07;0;165;19
77;2020-07-07;1;144;29
77;2020-07-07;2;201;39
77;2020-07-07;1;206;49
77;2020-07-07;0;178;59
77;2020-07-07;1;159;69
77;2020-07-07;1;115;79
77;2020-07-07;0;72;89
77;2020-07-07;1;29;90
77;2020-07-07;7;1365;0
77;2020-07-08;1;115;09
77;2020-07-08;0;122;19
77;2020-07-08;0;162;29
77;2020-07-08;1;212;39
77;2020-07-08;0;198;49
77;2020-07-08;3;191;59
77;2020-07-08;0;142;69
77;2020-07-08;0;102;79
77;2020-07-08;0;48;89
77;2020-07-08;0;16;90
77;2020-07-08;5;1309;0
77;2020-07-09;3;118;09
77;2020-07-09;0;158;19
77;2020-07-09;3;167;29
77;2020-07-09;2;235;39
77;2020-07-09;7;237;49
77;2020-07-09;0;193;59
77;2020-07-09;1;184;69
77;2020-07-09;3;151;79
77;2020-07-09;1;69;89
77;2020-07-09;0;23;90
77;2020-07-09;20;1535;0
77;2020-07-10;0;118;09
77;2020-07-10;1;172;19
77;2020-07-10;1;207;29
77;2020-07-10;2;308;39
77;2020-07-10;0;225;49
77;2020-07-10;1;187;59
77;2020-07-10;1;191;69
77;2020-07-10;0;126;79
77;2020-07-10;0;76;89
77;2020-07-10;0;18;90
77;2020-07-10;6;1629;0
77;2020-07-11;0;58;09
77;2020-07-11;0;87;19
77;2020-07-11;2;103;29
77;2020-07-11;2;146;39
77;2020-07-11;0;102;49
77;2020-07-11;1;122;59
77;2020-07-11;0;104;69
77;2020-07-11;0;74;79
77;2020-07-11;1;54;89
77;2020-07-11;0;18;90
77;2020-07-11;6;868;0
77;2020-07-12;0;20;09
77;2020-07-12;0;17;19
77;2020-07-12;0;33;29
77;2020-07-12;0;25;39
77;2020-07-12;0;20;49
77;2020-07-12;0;15;59
77;2020-07-12;0;22;69
77;2020-07-12;0;8;79
77;2020-07-12;0;14;89
77;2020-07-12;0;12;90
77;2020-07-12;0;186;0
77;2020-07-13;0;100;09
77;2020-07-13;1;160;19
77;2020-07-13;0;200;29
77;2020-07-13;4;249;39
77;2020-07-13;0;219;49
77;2020-07-13;1;200;59
77;2020-07-13;1;178;69
77;2020-07-13;0;150;79
77;2020-07-13;1;97;89
77;2020-07-13;1;47;90
77;2020-07-13;9;1601;0
77;2020-07-14;0;24;09
77;2020-07-14;0;25;19
77;2020-07-14;0;51;29
77;2020-07-14;1;55;39
77;2020-07-14;0;41;49
77;2020-07-14;0;33;59
77;2020-07-14;0;33;69
77;2020-07-14;0;38;79
77;2020-07-14;1;19;89
77;2020-07-14;0;11;90
77;2020-07-14;2;330;0
77;2020-07-15;1;107;09
77;2020-07-15;1;164;19
77;2020-07-15;6;214;29
77;2020-07-15;1;225;39
77;2020-07-15;1;218;49
77;2020-07-15;2;198;59
77;2020-07-15;0;147;69
77;2020-07-15;0;103;79
77;2020-07-15;0;61;89
77;2020-07-15;0;13;90
77;2020-07-15;12;1452;0
77;2020-07-16;0;121;09
77;2020-07-16;1;171;19
77;2020-07-16;6;234;29
77;2020-07-16;1;286;39
77;2020-07-16;5;224;49
77;2020-07-16;2;203;59
77;2020-07-16;0;169;69
77;2020-07-16;0;129;79
77;2020-07-16;1;81;89
77;2020-07-16;0;41;90
77;2020-07-16;16;1660;0
77;2020-07-17;1;115;09
77;2020-07-17;2;181;19
77;2020-07-17;4;253;29
77;2020-07-17;2;286;39
77;2020-07-17;5;259;49
77;2020-07-17;1;219;59
77;2020-07-17;1;168;69
77;2020-07-17;0;145;79
77;2020-07-17;2;87;89
77;2020-07-17;0;24;90
77;2020-07-17;18;1737;0
77;2020-07-18;0;64;09
77;2020-07-18;1;99;19
77;2020-07-18;4;157;29
77;2020-07-18;0;161;39
77;2020-07-18;1;154;49
77;2020-07-18;0;99;59
77;2020-07-18;1;98;69
77;2020-07-18;0;76;79
77;2020-07-18;0;50;89
77;2020-07-18;0;4;90
77;2020-07-18;7;963;0
77;2020-07-19;0;14;09
77;2020-07-19;0;11;19
77;2020-07-19;1;27;29
77;2020-07-19;0;34;39
77;2020-07-19;0;32;49
77;2020-07-19;0;17;59
77;2020-07-19;0;24;69
77;2020-07-19;0;13;79
77;2020-07-19;0;6;89
77;2020-07-19;0;8;90
77;2020-07-19;1;186;0
77;2020-07-20;1;89;09
77;2020-07-20;1;156;19
77;2020-07-20;1;225;29
77;2020-07-20;1;258;39
77;2020-07-20;2;219;49
77;2020-07-20;5;215;59
77;2020-07-20;0;190;69
77;2020-07-20;0;156;79
77;2020-07-20;0;75;89
77;2020-07-20;0;26;90
77;2020-07-20;11;1610;0
77;2020-07-21;1;101;09
77;2020-07-21;0;144;19
77;2020-07-21;3;233;29
77;2020-07-21;5;291;39
77;2020-07-21;7;218;49
77;2020-07-21;4;206;59
77;2020-07-21;0;181;69
77;2020-07-21;3;165;79
77;2020-07-21;1;87;89
77;2020-07-21;1;27;90
77;2020-07-21;25;1653;0
77;2020-07-22;0;108;09
77;2020-07-22;4;148;19
77;2020-07-22;3;241;29
77;2020-07-22;3;303;39
77;2020-07-22;4;273;49
77;2020-07-22;6;231;59
77;2020-07-22;2;152;69
77;2020-07-22;1;115;79
77;2020-07-22;1;81;89
77;2020-07-22;0;28;90
77;2020-07-22;24;1681;0
77;2020-07-23;0;96;09
77;2020-07-23;4;161;19
77;2020-07-23;11;246;29
77;2020-07-23;1;268;39
77;2020-07-23;5;244;49
77;2020-07-23;4;235;59
77;2020-07-23;1;148;69
77;2020-07-23;0;112;79
77;2020-07-23;1;72;89
77;2020-07-23;0;21;90
77;2020-07-23;27;1604;0
77;2020-07-24;0;102;09
77;2020-07-24;1;140;19
77;2020-07-24;7;254;29
77;2020-07-24;3;294;39
77;2020-07-24;3;261;49
77;2020-07-24;3;242;59
77;2020-07-24;1;166;69
77;2020-07-24;1;113;79
77;2020-07-24;0;93;89
77;2020-07-24;0;50;90
77;2020-07-24;19;1715;0
77;2020-07-25;2;80;09
77;2020-07-25;2;122;19
77;2020-07-25;8;237;29
77;2020-07-25;1;224;39
77;2020-07-25;6;211;49
77;2020-07-25;4;174;59
77;2020-07-25;0;134;69
77;2020-07-25;1;76;79
77;2020-07-25;0;44;89
77;2020-07-25;1;16;90
77;2020-07-25;25;1318;0
77;2020-07-26;0;28;09
77;2020-07-26;0;14;19
77;2020-07-26;0;32;29
77;2020-07-26;0;50;39
77;2020-07-26;1;37;49
77;2020-07-26;0;22;59
77;2020-07-26;0;24;69
77;2020-07-26;0;24;79
77;2020-07-26;0;20;89
77;2020-07-26;0;16;90
77;2020-07-26;1;267;0
77;2020-07-27;0;98;09
77;2020-07-27;2;201;19
77;2020-07-27;14;297;29
77;2020-07-27;7;321;39
77;2020-07-27;9;273;49
77;2020-07-27;4;241;59
77;2020-07-27;1;196;69
77;2020-07-27;3;126;79
77;2020-07-27;0;84;89
77;2020-07-27;0;16;90
77;2020-07-27;40;1855;0
77;2020-07-28;0;87;09
77;2020-07-28;2;198;19
77;2020-07-28;7;301;29
77;2020-07-28;6;319;39
77;2020-07-28;4;268;49
77;2020-07-28;6;263;59
77;2020-07-28;2;204;69
77;2020-07-28;2;127;79
77;2020-07-28;0;78;89
77;2020-07-28;1;28;90
77;2020-07-28;30;1873;0
77;2020-07-29;1;92;09
77;2020-07-29;5;198;19
77;2020-07-29;18;335;29
77;2020-07-29;11;318;39
77;2020-07-29;11;313;49
77;2020-07-29;8;273;59
77;2020-07-29;6;184;69
77;2020-07-29;1;117;79
77;2020-07-29;4;68;89
77;2020-07-29;1;18;90
77;2020-07-29;66;1916;0
77;2020-07-30;1;69;09
77;2020-07-30;6;204;19
77;2020-07-30;10;372;29
77;2020-07-30;7;353;39
77;2020-07-30;5;330;49
77;2020-07-30;9;305;59
77;2020-07-30;6;177;69
77;2020-07-30;2;119;79
77;2020-07-30;1;51;89
77;2020-07-30;0;30;90
77;2020-07-30;47;2011;0
77;2020-07-31;0;103;09
77;2020-07-31;4;228;19
77;2020-07-31;9;352;29
77;2020-07-31;6;382;39
77;2020-07-31;9;349;49
77;2020-07-31;7;335;59
77;2020-07-31;4;190;69
77;2020-07-31;2;107;79
77;2020-07-31;0;77;89
77;2020-07-31;0;38;90
77;2020-07-31;41;2162;0
77;2020-08-01;2;76;09
77;2020-08-01;8;116;19
77;2020-08-01;3;170;29
77;2020-08-01;7;185;39
77;2020-08-01;3;157;49
77;2020-08-01;3;167;59
77;2020-08-01;1;86;69
77;2020-08-01;1;74;79
77;2020-08-01;1;35;89
77;2020-08-01;0;9;90
77;2020-08-01;29;1075;0
77;2020-08-02;0;20;09
77;2020-08-02;1;31;19
77;2020-08-02;2;74;29
77;2020-08-02;1;46;39
77;2020-08-02;1;56;49
77;2020-08-02;1;38;59
77;2020-08-02;0;26;69
77;2020-08-02;0;24;79
77;2020-08-02;0;18;89
77;2020-08-02;0;11;90
77;2020-08-02;6;344;0
77;2020-08-03;3;88;09
77;2020-08-03;6;194;19
77;2020-08-03;13;270;29
77;2020-08-03;8;338;39
77;2020-08-03;7;285;49
77;2020-08-03;3;298;59
77;2020-08-03;5;206;69
77;2020-08-03;1;142;79
77;2020-08-03;0;66;89
77;2020-08-03;0;23;90
77;2020-08-03;46;1910;0
77;2020-08-04;0;73;09
77;2020-08-04;6;168;19
77;2020-08-04;12;292;29
77;2020-08-04;6;324;39
77;2020-08-04;9;263;49
77;2020-08-04;5;255;59
77;2020-08-04;2;176;69
77;2020-08-04;1;125;79
77;2020-08-04;0;48;89
77;2020-08-04;0;12;90
77;2020-08-04;41;1736;0
77;2020-08-05;0;78;09
77;2020-08-05;10;170;19
77;2020-08-05;14;362;29
77;2020-08-05;13;320;39
77;2020-08-05;6;265;49
77;2020-08-05;6;254;59
77;2020-08-05;2;136;69
77;2020-08-05;1;98;79
77;2020-08-05;0;59;89
77;2020-08-05;0;26;90
77;2020-08-05;52;1768;0
77;2020-08-06;0;73;09
77;2020-08-06;4;166;19
77;2020-08-06;13;367;29
77;2020-08-06;5;351;39
77;2020-08-06;4;299;49
77;2020-08-06;3;233;59
77;2020-08-06;5;161;69
77;2020-08-06;0;75;79
77;2020-08-06;1;52;89
77;2020-08-06;0;12;90
77;2020-08-06;35;1789;0
77;2020-08-07;2;87;09
77;2020-08-07;5;193;19
77;2020-08-07;18;366;29
77;2020-08-07;10;343;39
77;2020-08-07;15;294;49
77;2020-08-07;8;261;59
77;2020-08-07;2;169;69
77;2020-08-07;3;99;79
77;2020-08-07;2;61;89
77;2020-08-07;0;23;90
77;2020-08-07;65;1896;0
77;2020-08-08;4;39;09
77;2020-08-08;3;94;19
77;2020-08-08;6;206;29
77;2020-08-08;4;157;39
77;2020-08-08;1;151;49
77;2020-08-08;4;130;59
77;2020-08-08;4;97;69
77;2020-08-08;3;38;79
77;2020-08-08;1;33;89
77;2020-08-08;0;7;90
77;2020-08-08;30;952;0
77;2020-08-09;0;19;09
77;2020-08-09;1;16;19
77;2020-08-09;2;44;29
77;2020-08-09;1;57;39
77;2020-08-09;0;44;49
77;2020-08-09;2;26;59
77;2020-08-09;0;23;69
77;2020-08-09;1;19;79
77;2020-08-09;0;26;89
77;2020-08-09;0;9;90
77;2020-08-09;7;283;0
77;2020-08-10;3;69;09
77;2020-08-10;5;177;19
77;2020-08-10;16;332;29
77;2020-08-10;13;353;39
77;2020-08-10;6;267;49
77;2020-08-10;8;280;59
77;2020-08-10;0;170;69
77;2020-08-10;1;102;79
77;2020-08-10;1;53;89
77;2020-08-10;2;13;90
77;2020-08-10;55;1817;0
77;2020-08-11;3;53;09
77;2020-08-11;0;167;19
77;2020-08-11;20;334;29
77;2020-08-11;10;312;39
77;2020-08-11;6;278;49
77;2020-08-11;6;214;59
77;2020-08-11;4;160;69
77;2020-08-11;0;91;79
77;2020-08-11;0;48;89
77;2020-08-11;0;18;90
77;2020-08-11;49;1675;0
77;2020-08-12;6;83;09
77;2020-08-12;10;176;19
77;2020-08-12;20;358;29
77;2020-08-12;17;352;39
77;2020-08-12;8;272;49
77;2020-08-12;7;238;59
77;2020-08-12;4;128;69
77;2020-08-12;3;84;79
77;2020-08-12;3;71;89
77;2020-08-12;0;23;90
77;2020-08-12;78;1786;0
77;2020-08-13;3;81;09
77;2020-08-13;4;164;19
77;2020-08-13;19;394;29
77;2020-08-13;12;358;39
77;2020-08-13;9;284;49
77;2020-08-13;8;279;59
77;2020-08-13;4;167;69
77;2020-08-13;5;102;79
77;2020-08-13;0;74;89
77;2020-08-13;1;39;90
77;2020-08-13;65;1942;0
77;2020-08-14;4;89;09
77;2020-08-14;9;212;19
77;2020-08-14;27;459;29
77;2020-08-14;26;405;39
77;2020-08-14;17;352;49
77;2020-08-14;13;325;59
77;2020-08-14;3;163;69
77;2020-08-14;5;139;79
77;2020-08-14;1;64;89
77;2020-08-14;1;19;90
77;2020-08-14;106;2228;0
77;2020-08-15;0;17;09
77;2020-08-15;1;36;19
77;2020-08-15;3;69;29
77;2020-08-15;2;76;39
77;2020-08-15;0;51;49
77;2020-08-15;1;37;59
77;2020-08-15;1;29;69
77;2020-08-15;0;25;79
77;2020-08-15;0;21;89
77;2020-08-15;0;13;90
77;2020-08-15;8;374;0
77;2020-08-16;0;7;09
77;2020-08-16;0;27;19
77;2020-08-16;1;59;29
77;2020-08-16;1;61;39
77;2020-08-16;3;50;49
77;2020-08-16;1;28;59
77;2020-08-16;0;31;69
77;2020-08-16;0;24;79
77;2020-08-16;0;17;89
77;2020-08-16;0;25;90
77;2020-08-16;6;329;0
77;2020-08-17;2;81;09
77;2020-08-17;7;220;19
77;2020-08-17;39;434;29
77;2020-08-17;24;355;39
77;2020-08-17;14;328;49
77;2020-08-17;8;305;59
77;2020-08-17;7;211;69
77;2020-08-17;3;142;79
77;2020-08-17;0;77;89
77;2020-08-17;0;32;90
77;2020-08-17;104;2185;0
77;2020-08-18;1;79;09
77;2020-08-18;10;231;19
77;2020-08-18;34;514;29
77;2020-08-18;21;430;39
77;2020-08-18;10;388;49
77;2020-08-18;5;339;59
77;2020-08-18;6;234;69
77;2020-08-18;0;127;79
77;2020-08-18;1;87;89
77;2020-08-18;1;53;90
77;2020-08-18;89;2483;0
77;2020-08-19;1;65;09
77;2020-08-19;10;186;19
77;2020-08-19;29;458;29
77;2020-08-19;15;378;39
77;2020-08-19;13;333;49
77;2020-08-19;8;321;59
77;2020-08-19;7;188;69
77;2020-08-19;2;129;79
77;2020-08-19;2;147;89
77;2020-08-19;0;129;90
77;2020-08-19;87;2334;0
77;2020-08-20;3;62;09
77;2020-08-20;17;243;19
77;2020-08-20;41;532;29
77;2020-08-20;17;421;39
77;2020-08-20;16;403;49
77;2020-08-20;11;366;59
77;2020-08-20;9;243;69
77;2020-08-20;3;119;79
77;2020-08-20;3;67;89
77;2020-08-20;1;39;90
77;2020-08-20;121;2496;0
77;2020-08-21;2;72;09
77;2020-08-21;17;254;19
77;2020-08-21;33;495;29
77;2020-08-21;18;409;39
77;2020-08-21;16;385;49
77;2020-08-21;6;332;59
77;2020-08-21;3;231;69
77;2020-08-21;5;149;79
77;2020-08-21;0;79;89
77;2020-08-21;2;47;90
77;2020-08-21;102;2453;0
77;2020-08-22;1;34;09
77;2020-08-22;6;92;19
77;2020-08-22;16;210;29
77;2020-08-22;14;206;39
77;2020-08-22;8;183;49
77;2020-08-22;1;128;59
77;2020-08-22;8;77;69
77;2020-08-22;0;44;79
77;2020-08-22;1;30;89
77;2020-08-22;0;35;90
77;2020-08-22;55;1039;0
77;2020-08-23;0;7;09
77;2020-08-23;3;31;19
77;2020-08-23;4;74;29
77;2020-08-23;3;61;39
77;2020-08-23;2;55;49
77;2020-08-23;2;42;59
77;2020-08-23;1;28;69
77;2020-08-23;0;20;79
77;2020-08-23;0;19;89
77;2020-08-23;0;4;90
77;2020-08-23;15;341;0
77;2020-08-24;3;106;09
77;2020-08-24;15;322;19
77;2020-08-24;45;608;29
77;2020-08-24;31;614;39
77;2020-08-24;18;442;49
77;2020-08-24;15;460;59
77;2020-08-24;15;294;69
77;2020-08-24;6;153;79
77;2020-08-24;0;81;89
77;2020-08-24;0;23;90
77;2020-08-24;148;3105;0
77;2020-08-25;8;91;09
77;2020-08-25;14;231;19
77;2020-08-25;47;551;29
77;2020-08-25;24;474;39
77;2020-08-25;25;380;49
77;2020-08-25;13;403;59
77;2020-08-25;7;210;69
77;2020-08-25;3;128;79
77;2020-08-25;3;80;89
77;2020-08-25;0;29;90
77;2020-08-25;144;2578;0
77;2020-08-26;6;67;09
77;2020-08-26;24;259;19
77;2020-08-26;59;609;29
77;2020-08-26;28;522;39
77;2020-08-26;25;415;49
77;2020-08-26;21;408;59
77;2020-08-26;12;256;69
77;2020-08-26;3;118;79
77;2020-08-26;0;64;89
77;2020-08-26;0;30;90
77;2020-08-26;178;2748;0
77;2020-08-27;4;121;09
77;2020-08-27;13;251;19
77;2020-08-27;65;701;29
77;2020-08-27;30;551;39
77;2020-08-27;23;455;49
77;2020-08-27;25;444;59
77;2020-08-27;6;293;69
77;2020-08-27;5;134;79
77;2020-08-27;1;85;89
77;2020-08-27;1;34;90
77;2020-08-27;173;3069;0
77;2020-08-28;13;131;09
77;2020-08-28;28;345;19
77;2020-08-28;71;700;29
77;2020-08-28;38;604;39
77;2020-08-28;41;577;49
77;2020-08-28;22;527;59
77;2020-08-28;14;333;69
77;2020-08-28;5;222;79
77;2020-08-28;1;87;89
77;2020-08-28;0;26;90
77;2020-08-28;233;3552;0
77;2020-08-29;1;49;09
77;2020-08-29;8;101;19
77;2020-08-29;11;222;29
77;2020-08-29;9;182;39
77;2020-08-29;3;144;49
77;2020-08-29;4;144;59
77;2020-08-29;5;103;69
77;2020-08-29;1;67;79
77;2020-08-29;0;32;89
77;2020-08-29;0;16;90
77;2020-08-29;42;1060;0
77;2020-08-30;2;14;09
77;2020-08-30;1;42;19
77;2020-08-30;6;86;29
77;2020-08-30;2;63;39
77;2020-08-30;1;47;49
77;2020-08-30;2;34;59
77;2020-08-30;3;28;69
77;2020-08-30;1;15;79
77;2020-08-30;0;17;89
77;2020-08-30;1;8;90
77;2020-08-30;19;354;0
77;2020-08-31;6;93;09
77;2020-08-31;17;251;19
77;2020-08-31;51;657;29
77;2020-08-31;28;550;39
77;2020-08-31;27;488;49
77;2020-08-31;14;461;59
77;2020-08-31;13;310;69
77;2020-08-31;5;178;79
77;2020-08-31;4;73;89
77;2020-08-31;1;19;90
77;2020-08-31;166;3081;0
77;2020-09-01;8;92;09
77;2020-09-01;21;215;19
77;2020-09-01;62;636;29
77;2020-09-01;42;561;39
77;2020-09-01;16;457;49
77;2020-09-01;24;414;59
77;2020-09-01;8;277;69
77;2020-09-01;2;137;79
77;2020-09-01;1;62;89
77;2020-09-01;1;32;90
77;2020-09-01;185;2885;0
77;2020-09-02;3;102;09
77;2020-09-02;21;216;19
77;2020-09-02;52;620;29
77;2020-09-02;31;565;39
77;2020-09-02;28;437;49
77;2020-09-02;13;426;59
77;2020-09-02;9;259;69
77;2020-09-02;6;159;79
77;2020-09-02;2;102;89
77;2020-09-02;0;54;90
77;2020-09-02;165;2942;0
77;2020-09-03;14;150;09
77;2020-09-03;19;218;19
77;2020-09-03;63;616;29
77;2020-09-03;49;579;39
77;2020-09-03;22;489;49
77;2020-09-03;26;435;59
77;2020-09-03;10;264;69
77;2020-09-03;0;146;79
77;2020-09-03;1;85;89
77;2020-09-03;0;33;90
77;2020-09-03;204;3016;0
77;2020-09-04;5;184;09
77;2020-09-04;24;296;19
77;2020-09-04;63;660;29
77;2020-09-04;42;608;39
77;2020-09-04;30;552;49
77;2020-09-04;26;509;59
77;2020-09-04;10;348;69
77;2020-09-04;3;202;79
77;2020-09-04;1;90;89
77;2020-09-04;0;18;90
77;2020-09-04;204;3467;0
77;2020-09-05;4;125;09
77;2020-09-05;14;187;19
77;2020-09-05;17;325;29
77;2020-09-05;14;273;39
77;2020-09-05;11;253;49
77;2020-09-05;8;232;59
77;2020-09-05;3;176;69
77;2020-09-05;4;122;79
77;2020-09-05;1;87;89
77;2020-09-05;0;20;90
77;2020-09-05;76;1800;0
77;2020-09-06;1;36;09
77;2020-09-06;5;34;19
77;2020-09-06;6;75;29
77;2020-09-06;0;62;39
77;2020-09-06;2;47;49
77;2020-09-06;1;44;59
77;2020-09-06;1;33;69
77;2020-09-06;2;21;79
77;2020-09-06;0;24;89
77;2020-09-06;0;7;90
77;2020-09-06;18;383;0
77;2020-09-07;3;253;09
77;2020-09-07;19;288;19
77;2020-09-07;65;546;29
77;2020-09-07;44;593;39
77;2020-09-07;27;474;49
77;2020-09-07;25;493;59
77;2020-09-07;13;309;69
77;2020-09-07;5;189;79
77;2020-09-07;2;124;89
77;2020-09-07;1;46;90
77;2020-09-07;204;3316;0
77;2020-09-08;24;401;09
77;2020-09-08;27;329;19
77;2020-09-08;54;598;29
77;2020-09-08;47;630;39
77;2020-09-08;41;524;49
77;2020-09-08;17;393;59
77;2020-09-08;13;240;69
77;2020-09-08;0;141;79
77;2020-09-08;1;70;89
77;2020-09-08;1;29;90
77;2020-09-08;225;3355;0
77;2020-09-09;11;329;09
77;2020-09-09;30;395;19
77;2020-09-09;63;620;29
